season,week,player_name,position,team,opponent_team,ppr_points
2019,11,Kyle Rudolph,TE,MIN,DEN,17.7
2019,11,Kyler Murray,QB,ARI,SF,26.7
2019,11,Lamar Jackson,QB,BAL,HOU,32.78
2019,11,Laquon Treadwell,WR,MIN,DEN,0.0
2019,11,Larry Fitzgerald,WR,ARI,SF,12.7
2019,11,Latavius Murray,RB,NO,TB,5.2
2019,11,Le'Veon Bell,RB,NYJ,WAS,17.2
2019,11,LeSean McCoy,RB,KC,LAC,15.7
2019,11,Leonard Fournette,RB,JAX,IND,12.7
2019,11,Logan Thomas,TE,DET,DAL,0.0
2019,11,Mack Hollins,WR,PHI,NE,0.0
2019,11,Malcolm Brown,RB,LA,CHI,7.5
2019,11,Marcus Johnson,WR,IND,JAX,13.8
2019,11,Mark Andrews,TE,BAL,HOU,17.5
2019,11,Mark Ingram,RB,BAL,HOU,23.5
2019,11,Marlon Mack,RB,IND,JAX,16.9
2019,11,Marquise Brown,WR,BAL,HOU,4.3
2019,11,Marquise Goodwin,WR,SF,ARI,1.5
2019,11,Marvin Hall,WR,DET,DAL,4.9
2019,11,Marvin Jones,WR,DET,DAL,19.9
2019,11,Mason Rudolph,QB,PIT,CLE,6.34
2019,11,Matt LaCosse,TE,NE,PHI,2.3
2019,11,Matt Ryan,QB,ATL,CAR,16.44
2019,11,Matt Schaub,QB,ATL,CAR,-0.1
2019,11,Mecole Hardman,WR,KC,LAC,3.3
2019,11,Melvin Gordon,RB,LAC,KC,12.0
2019,11,Michael Burton,FB,WAS,NYJ,0.0
2019,11,Michael Gallup,WR,DAL,DET,23.8
2019,11,Michael Thomas,WR,NO,TB,25.4
2019,11,Mike Evans,WR,TB,NO,10.9
2019,11,Mike Gesicki,TE,MIA,BUF,5.8
2019,11,Mike Thomas,WR,LA,CHI,1.9
2019,11,Mike Williams,WR,LAC,KC,9.6
2019,11,Miles Boykin,WR,BAL,HOU,0.0
2019,11,Miles Sanders,RB,PHI,NE,6.7
2019,11,Mitchell Trubisky,QB,CHI,LA,10.0
2019,11,Mohamed Sanu,WR,NE,PHI,3.2
2019,11,Myles Gaskin,RB,MIA,BUF,0.0
2019,11,N'Keal Harry,TE,NE,PHI,4.8
2019,11,Nelson Agholor,WR,PHI,NE,8.0
2019,11,Nick Boyle,TE,BAL,HOU,4.0
2019,11,Nick Chubb,RB,CLE,PIT,9.2
2019,11,Nick Foles,QB,JAX,IND,17.84
2019,11,Nick Vannett,TE,PIT,CLE,1.7
2019,11,Noah Fant,TE,DEN,MIN,9.3
2019,11,Nyheim Miller-Hines,RB,IND,JAX,12.5
2019,11,O.J. Howard,TE,TB,NO,0.0
2019,11,Odell Beckham,WR,CLE,PIT,10.0
2019,11,Olabisi Johnson,WR,MIN,DEN,9.5
2019,11,Patrick Laird,RB,MIA,BUF,11.8
2019,11,Patrick Mahomes,QB,KC,LAC,15.18
2019,11,Patrick Ricard,FB,BAL,HOU,5.7
2019,11,Peyton Barber,RB,TB,NO,9.1
2019,11,Pharoh Cooper,WR,ARI,SF,12.5
2019,11,Philip Rivers,QB,LAC,KC,12.12
2019,11,Phillip Dorsett,WR,NE,PHI,12.3
2019,11,Phillip Lindsay,RB,DEN,MIN,9.5
2019,11,Qadree Ollison,RB,ATL,CAR,7.1
2019,11,Quenton Nelson,G,IND,JAX,0.0
2019,11,Raheem Mostert,RB,SF,ARI,4.7
2019,11,Randall Cobb,WR,DAL,DET,21.5
2019,11,Reggie Bonnafon,RB,CAR,ATL,2.8
2019,11,Rex Burkhead,RB,NE,PHI,6.8
2019,11,Richie James,WR,SF,ARI,6.7
2019,11,Robbie Chosen,WR,NYJ,WAS,7.6
2019,11,Robert Griffin,QB,BAL,HOU,0.5
2019,11,Ronald Jones,RB,TB,NO,3.4
2019,11,Ross Dwelley,TE,SF,ARI,17.4
2019,11,Royce Freeman,RB,DEN,MIN,5.5
2019,11,Russell Gage,WR,ATL,CAR,5.2
2019,11,Ryan Finley,QB,CIN,LV,5.3
2019,11,Ryan Fitzpatrick,QB,MIA,BUF,12.92
2019,11,Ryan Griffin,TE,NYJ,WAS,21.9
2019,11,Ryquell Armstead,RB,JAX,IND,3.9
2019,11,Sam Darnold,QB,NYJ,WAS,25.42
2019,11,Sam Koch,P,BAL,HOU,-0.08
2019,11,Sammy Watkins,WR,KC,LAC,4.6
2019,11,Scott Miller,WR,TB,NO,11.1
2019,11,Seth Roberts,WR,BAL,HOU,8.5
2019,11,Sony Michel,RB,NE,PHI,6.4
2019,11,Stefon Diggs,WR,MIN,DEN,23.1
2019,11,Stephen Carlson,TE,CLE,PIT,7.8
2019,11,Steven Sims,WR,WAS,NYJ,2.6
2019,11,T.J. Hockenson,TE,DET,DAL,1.6
2019,11,T.J. Logan,RB,TB,NO,2.1
2019,11,Tarik Cohen,RB,CHI,LA,18.4
2019,11,Tavon Austin,WR,DAL,DET,0.0
2019,11,Taylor Gabriel,WR,CHI,LA,12.7
2019,11,Taysom Hill,TE,NO,TB,1.4
2019,11,Ted Ginn,WR,NO,TB,9.4
2019,11,Terry McLaurin,WR,WAS,NYJ,9.9
2019,11,Tevin Coleman,RB,SF,ARI,9.2
2019,11,Tevin Jones,WR,PIT,CLE,4.4
2019,11,Tim Patrick,WR,DEN,MIN,11.7
2019,11,Todd Gurley,RB,LA,CHI,20.3
2019,11,Tom Brady,QB,NE,PHI,8.54
2019,11,Tony Brooks-James,RB,PIT,CLE,-0.4
2019,11,Tony Pollard,RB,DAL,DET,17.6
2019,11,Travis Kelce,TE,KC,LAC,22.2
2019,11,Tre'Quan Smith,WR,NO,TB,0.0
2019,11,Trey Edmunds,RB,PIT,CLE,6.8
2019,11,Trey Quinn,WR,WAS,NYJ,4.9
2019,11,Troy Fumagalli,TE,DEN,MIN,7.3
2019,11,Troymaine Pope,RB,LAC,KC,0.0
2019,11,Ty Johnson,RB,DET,DAL,1.6
2019,11,Ty Montgomery,WR,NYJ,WAS,1.1
2019,11,Tyler Boyd,WR,CIN,LV,2.0
2019,11,Tyler Conklin,TE,MIN,DEN,4.8
2019,11,Tyler Eifert,TE,CIN,LV,5.1
2019,11,Tyler Kroft,TE,BUF,MIA,1.6
2019,11,Tyreek Hill,WR,KC,LAC,0.0
2019,11,Tyrell Williams,WR,LV,CIN,12.2
2019,11,Vance McDonald,TE,PIT,CLE,6.3
2019,11,Virgil Green,TE,LAC,KC,1.8
2019,11,Vyncint Smith,WR,NYJ,WAS,0.0
2019,11,Wendell Smallwood,RB,WAS,NYJ,2.1
2019,11,Willie Snead,WR,BAL,HOU,3.3
2019,11,Wyatt Teller,G,CLE,PIT,0.5
2019,11,Zach Ertz,TE,PHI,NE,18.4
2019,11,Zach Line,FB,NO,TB,2.0
2019,11,Zach Pascal,WR,IND,JAX,3.7
2019,11,Zay Jones,WR,LV,CIN,5.5
2019,12,A.J. Brown,WR,TEN,JAX,23.5
2019,12,Aaron Jones,RB,GB,SF,3.8
2019,12,Aaron Rodgers,QB,GB,SF,9.46
2019,12,Adam Humphries,WR,TEN,JAX,5.0
2019,12,Adrian Peterson,RB,WAS,DET,5.9
2019,12,Albert Wilson,WR,MIA,CLE,9.7
2019,12,Alec Ingold,FB,LV,NYJ,0.0
2019,12,Alex Armah,RB,CAR,NO,0.0
2019,12,Alex Erickson,WR,CIN,PIT,6.3
2019,12,Allen Hurns,WR,MIA,CLE,14.2
2019,12,Allen Lazard,WR,GB,SF,3.8
2019,12,Allen Robinson,WR,CHI,NYG,25.1
2019,12,Alvin Kamara,RB,NO,CAR,19.2
2019,12,Amari Cooper,WR,DAL,NE,0.0
2019,12,Andrew Beck,FB,DEN,BUF,2.8
2019,12,Anthony Miller,WR,CHI,NYG,13.7
2019,12,Auden Tate,WR,CIN,PIT,2.0
2019,12,Baker Mayfield,QB,CLE,MIA,23.58
2019,12,Ben Braunecker,TE,CHI,NYG,2.9
2019,12,Ben Koyack,TE,JAX,TEN,0.0
2019,12,Benjamin Watson,TE,NE,DAL,0.0
2019,12,Benny Snell,RB,PIT,CIN,11.3
2019,12,Bilal Powell,RB,NYJ,LV,3.0
2019,12,Blake Jarwin,TE,DAL,NE,4.7
2019,12,Bo Scarbrough,RB,DET,WAS,7.8
2019,12,Brandin Cooks,WR,LA,BAL,5.3
2019,12,Brandon Allen,QB,DEN,BUF,2.08
2019,12,Brandon Bolden,RB,NE,DAL,1.1
2019,12,Braxton Berrios,WR,NYJ,LV,7.9
2019,12,Breshad Perriman,WR,TB,ATL,5.4
2019,12,Brian Hill,RB,ATL,TB,5.7
2019,12,C.J. Uzomah,TE,CIN,PIT,0.0
2019,12,Calvin Ridley,WR,ATL,TB,22.0
2019,12,Cameron Brate,TE,TB,ATL,0.0
2019,12,Carlos Hyde,RB,HOU,IND,6.7
2019,12,Carson Wentz,QB,PHI,SEA,8.94
2019,12,Case Keenum,QB,WAS,DET,-0.1
2019,12,Chester Rogers,WR,IND,HOU,2.2
2019,12,Chris Carson,RB,SEA,PHI,9.7
2019,12,Chris Conley,WR,JAX,TEN,8.9
2019,12,Chris Godwin,WR,TB,ATL,37.4
2019,12,Christian Blake,WR,ATL,TB,3.6
2019,12,Christian McCaffrey,RB,CAR,NO,34.3
2019,12,Cody Latimer,WR,NYG,CHI,1.7
2019,12,Cole Beasley,WR,BUF,DEN,19.6
2019,12,Cooper Kupp,WR,LA,BAL,9.5
2019,12,Corey Davis,WR,TEN,JAX,4.9
2019,12,Courtland Sutton,WR,DEN,BUF,3.7
2019,12,Curtis Samuel,WR,CAR,NO,5.9
2019,12,D.J. Chark,WR,JAX,TEN,10.8
2019,12,D.J. Moore,WR,CAR,NO,31.4
2019,12,DK Metcalf,WR,SEA,PHI,6.5
2019,12,DaeSean Hamilton,WR,DEN,BUF,0.0
2019,12,Dak Prescott,QB,DAL,NE,6.88
2019,12,Dallas Goedert,TE,PHI,SEA,8.2
2019,12,Dan Vitale,FB,GB,SF,1.3
2019,12,Daniel Jones,QB,NYG,CHI,14.7
2019,12,Danny Amendola,WR,DET,WAS,5.1
2019,12,Dare Ogunbowale,RB,TB,ATL,1.2
2019,12,Darius Slayton,WR,NYG,CHI,10.7
2019,12,Darren Fells,TE,HOU,IND,3.4
2019,12,Darren Waller,TE,LV,NYJ,7.1
2019,12,Davante Adams,WR,GB,SF,19.3
2019,12,David Montgomery,RB,CHI,NYG,5.1
2019,12,David Moore,WR,SEA,PHI,4.5
2019,12,Dawson Knox,TE,BUF,DEN,3.1
2019,12,DeAndre Hopkins,WR,HOU,IND,27.4
2019,12,DeAndre Washington,RB,LV,NYJ,2.9
2019,12,DeVante Parker,WR,MIA,CLE,15.1
2019,12,Dede Westbrook,WR,JAX,TEN,14.9
2019,12,Deebo Samuel,WR,SF,GB,13.0
2019,12,Demaryius Thomas,WR,NYJ,LV,4.2
2019,12,Demetrius Harris,TE,CLE,MIA,4.0
2019,12,Dennis Kelly,T,TEN,JAX,7.1
2019,12,Deon Cain,WR,PIT,CIN,4.5
2019,12,Derek Carr,QB,LV,NYJ,4.18
2019,12,Derek Carrier,TE,LV,NYJ,0.0
2019,12,Derrick Henry,RB,TEN,JAX,28.5
2019,12,Derrius Guice,RB,WAS,DET,4.8
2019,12,Deshaun Watson,QB,HOU,IND,18.92
2019,12,Devin Singletary,RB,BUF,DEN,12.4
2019,12,Devlin Hodges,QB,PIT,CIN,8.82
2019,12,Dion Lewis,RB,TEN,JAX,5.5
2019,12,Diontae Johnson,WR,PIT,CIN,5.9
2019,12,Diontae Spencer,WR,DEN,BUF,1.0
2019,12,Drew Brees,QB,NO,CAR,22.44
2019,12,Duke Johnson,RB,HOU,IND,4.0
2019,12,Durham Smythe,TE,MIA,CLE,0.0
2019,12,Dwayne Haskins,QB,WAS,DET,5.04
2019,12,Emmanuel Sanders,WR,SF,GB,2.5
2019,12,Eric Ebron,TE,IND,HOU,8.4
2019,12,Ezekiel Elliott,RB,DAL,NE,16.6
2019,12,Foster Moreau,TE,LV,NYJ,1.3
2019,12,Frank Gore,RB,BUF,DEN,6.5
2019,12,Garrett Gilbert,QB,CLE,MIA,-0.1
2019,12,George Kittle,TE,SF,GB,24.9
2019,12,Gerald Everett,TE,LA,BAL,4.3
2019,12,Geronimo Allison,WR,GB,SF,3.9
2019,12,Giovani Bernard,RB,CIN,PIT,6.0
2019,12,Golden Tate,WR,NYG,CHI,12.3
2019,12,Greg Olsen,TE,CAR,NO,9.4
2019,12,Greg Ward,WR,PHI,SEA,10.0
2019,12,Gus Edwards,RB,BAL,LA,5.5
2019,12,Hayden Hurst,TE,BAL,LA,0.0
2019,12,Hunter Renfrow,WR,LV,NYJ,6.1
2019,12,Ian Thomas,TE,CAR,NO,1.4
2019,12,Isaiah McKenzie,WR,BUF,DEN,2.8
2019,12,J.D. McKissic,RB,DET,WAS,4.0
2019,12,J.J. Arcega-Whiteside,WR,PHI,SEA,6.3
2019,12,Jack Doyle,TE,IND,HOU,5.8
2019,12,Jacob Hollister,TE,SEA,PHI,4.2
2019,12,Jacoby Brissett,QB,IND,HOU,13.16
2019,12,Jaeden Graham,TE,ATL,TB,6.3
2019,12,Jake Kumerow,WR,GB,SF,0.0
2019,12,Jakeem Grant,WR,MIA,CLE,0.0
2019,12,Jakobi Meyers,WR,NE,DAL,11.4
2019,12,Jalen Richard,RB,LV,NYJ,11.1
2019,12,Jamaal Williams,RB,GB,SF,15.0
2019,12,Jameis Winston,QB,TB,ATL,24.32
2019,12,James Washington,WR,PIT,CIN,18.8
2019,12,James White,RB,NE,DAL,0.9
2019,12,Jamison Crowder,WR,NYJ,LV,3.8
2019,12,Jared Cook,TE,NO,CAR,21.9
2019,12,Jared Goff,QB,LA,BAL,4.38
2019,12,Jarius Wright,WR,CAR,NO,1.4
2019,12,Jarvis Landry,WR,CLE,MIA,36.8
2019,12,Jason Witten,TE,DAL,NE,1.5
2019,12,Javon Wims,WR,CHI,NYG,0.0
2019,12,Jay Ajayi,RB,PHI,SEA,1.6
2019,12,Jaylen Samuels,RB,PIT,CIN,6.2
2019,12,Jeff Driskel,QB,DET,WAS,12.58
2019,12,Jeffery Wilson,RB,SF,GB,2.7
2019,12,Jeremy Sprinkle,TE,WAS,DET,1.4
2019,12,Jesper Horsted,TE,CHI,NYG,1.4
2019,12,Jesse James,TE,DET,WAS,1.7
2019,12,Jimmy Garoppolo,QB,SF,GB,18.22
2019,12,Jimmy Graham,TE,GB,SF,1.7
2019,12,Joe Mixon,RB,CIN,PIT,7.9
2019,12,John Brown,WR,BUF,DEN,11.9
2019,12,Jonathan Williams,RB,IND,HOU,21.1
2019,12,Jonnu Smith,TE,TEN,JAX,0.4
2019,12,Jordan Akins,TE,HOU,IND,5.6
2019,12,Jordan Matthews,TE,PHI,SEA,5.7
2019,12,Josh Adams,RB,NYJ,LV,0.6
2019,12,Josh Allen,QB,BUF,DEN,19.0
2019,12,Josh Gordon,WR,SEA,PHI,2.0
2019,12,Josh Hill,TE,NO,CAR,2.2
2019,12,Josh Jacobs,RB,LV,NYJ,4.6
2019,12,Josh Reynolds,WR,LA,BAL,2.8
2019,12,Julian Edelman,WR,NE,DAL,17.3
2019,12,Julio Jones,WR,ATL,TB,11.8
2019,12,Justice Hill,RB,BAL,LA,2.7
2019,12,Kaden Smith,TE,NYG,CHI,12.7
2019,12,Kalen Ballage,RB,MIA,CLE,3.6
2019,12,Kalif Raymond,WR,TEN,JAX,1.9
2019,12,Kareem Hunt,RB,CLE,MIA,12.6
2019,12,Keelan Cole,WR,JAX,TEN,3.8
2019,12,Kelvin Harmon,WR,WAS,DET,7.3
2019,12,Kendrick Bourne,WR,SF,GB,4.7
2019,12,Kenjon Barner,RB,ATL,TB,2.8
2019,12,Kenny Golladay,WR,DET,WAS,10.1
2019,12,Kenny Stills,WR,HOU,IND,1.6
2019,12,Kerrith Whyte,RB,PIT,CIN,4.3
2019,12,KhaDarel Hodge,WR,CLE,MIA,0.0
2019,12,Kyle Allen,QB,CAR,NO,23.14
2019,12,Lamar Jackson,QB,BAL,LA,36.26
2019,12,Latavius Murray,RB,NO,CAR,12.4
2019,12,Le'Veon Bell,RB,NYJ,LV,15.8
2019,12,Leonard Fournette,RB,JAX,TEN,36.9
2019,12,Logan Thomas,TE,DET,WAS,10.4
2019,12,Luke Stocker,TE,ATL,TB,0.0
2019,12,Malcolm Brown,RB,LA,BAL,0.0
2019,12,Malik Turner,WR,SEA,PHI,10.3
2019,12,Marcell Ateman,WR,LV,NYJ,0.0
2019,12,Marcus Johnson,WR,IND,HOU,0.0
2019,12,Mark Andrews,TE,BAL,LA,6.5
2019,12,Mark Ingram,RB,BAL,LA,24.8
2019,12,Marquez Valdes-Scantling,WR,GB,SF,1.7
2019,12,Marquise Brown,WR,BAL,LA,21.2
2019,12,Marvin Hall,WR,DET,WAS,3.1
2019,12,Marvin Jones,WR,DET,WAS,9.6
2019,12,Mason Rudolph,QB,PIT,CIN,1.8
2019,12,Matt LaCosse,TE,NE,DAL,1.5
2019,12,Matt Ryan,QB,ATL,TB,7.64
2019,12,Matt Schaub,QB,ATL,TB,6.2
2019,12,Michael Gallup,WR,DAL,NE,9.5
2019,12,Michael Thomas,WR,NO,CAR,26.1
2019,12,Mike Evans,WR,TB,ATL,9.0
2019,12,Mike Gesicki,TE,MIA,CLE,11.8
2019,12,Mike Glennon,QB,LV,NYJ,-1.2
2019,12,Miles Boykin,WR,BAL,LA,7.4
2019,12,Miles Sanders,RB,PHI,SEA,11.6
2019,12,Mitchell Trubisky,QB,CHI,NYG,18.92
2019,12,MyCole Pruitt,TE,TEN,JAX,3.0
2019,12,Myles Gaskin,RB,MIA,CLE,2.7
2019,12,N'Keal Harry,TE,NE,DAL,8.0
2019,12,Nick Boyle,TE,BAL,LA,1.7
2019,12,Nick Chubb,RB,CLE,MIA,25.4
2019,12,Nick Foles,QB,JAX,TEN,14.88
2019,12,Nick O'Leary,TE,JAX,TEN,7.6
2019,12,Noah Fant,TE,DEN,BUF,4.4
2019,12,Nyheim Miller-Hines,RB,IND,HOU,8.1
2019,12,O.J. Howard,TE,TB,ATL,2.0
2019,12,Odell Beckham,WR,CLE,MIA,20.4
2019,12,Patrick Laird,RB,MIA,CLE,2.0
2019,12,Paul Richardson,WR,WAS,DET,1.6
2019,12,Peyton Barber,RB,TB,ATL,3.2
2019,12,Phillip Lindsay,RB,DEN,BUF,7.8
2019,12,Qadree Ollison,RB,ATL,TB,9.7
2019,12,Raheem Mostert,RB,SF,GB,13.7
2019,12,Randall Cobb,WR,DAL,NE,12.6
2019,12,Rashaad Penny,RB,SEA,PHI,18.9
2019,12,Rashard Higgins,WR,CLE,MIA,0.0
2019,12,Rex Burkhead,RB,NE,DAL,3.7
2019,12,Richie James,WR,SF,GB,0.0
2019,12,Ricky Seals-Jones,TE,CLE,MIA,0.0
2019,12,Robbie Chosen,WR,NYJ,LV,18.6
2019,12,Robert Foster,WR,BUF,DEN,5.6
2019,12,Robert Griffin,QB,BAL,LA,1.26
2019,12,Robert Tonyan,TE,GB,SF,2.8
2019,12,Robert Woods,WR,LA,BAL,15.7
2019,12,Ronald Jones,RB,TB,ATL,15.7
2019,12,Royce Freeman,RB,DEN,BUF,4.9
2019,12,Russell Gage,WR,ATL,TB,15.6
2019,12,Russell Wilson,QB,SEA,PHI,9.5
2019,12,Ryan Finley,QB,CIN,PIT,10.48
2019,12,Ryan Fitzpatrick,QB,MIA,CLE,23.06
2019,12,Ryan Griffin,TE,NYJ,LV,10.3
2019,12,Ryan Tannehill,QB,TEN,JAX,32.36
2019,12,Ryquell Armstead,RB,JAX,TEN,0.0
2019,12,Sam Darnold,QB,NYJ,LV,28.2
2019,12,Saquon Barkley,RB,NYG,CHI,8.0
2019,12,Scott Miller,WR,TB,ATL,1.6
2019,12,Scott Simonson,TE,NYG,CHI,2.0
2019,12,Seth Roberts,WR,BAL,LA,6.9
2019,12,Sony Michel,RB,NE,DAL,8.5
2019,12,Stephen Carlson,TE,CLE,MIA,1.8
2019,12,Sterling Shepard,WR,NYG,CHI,8.7
2019,12,Steven Sims,WR,WAS,DET,6.0
2019,12,T.J. Hockenson,TE,DET,WAS,0.0
2019,12,T.J. Logan,RB,TB,ATL,0.2
2019,12,T.Y. Hilton,WR,IND,HOU,4.8
2019,12,Tarik Cohen,RB,CHI,NYG,12.4
2019,12,Tavon Austin,WR,DAL,NE,0.0
2019,12,Taylor Gabriel,WR,CHI,NYG,2.9
2019,12,Taysom Hill,TE,NO,CAR,1.0
2019,12,Ted Ginn,WR,NO,CAR,5.8
2019,12,Terry McLaurin,WR,WAS,DET,12.2
2019,12,Tevin Coleman,RB,SF,GB,12.9
2019,12,Tevin Jones,WR,PIT,CIN,1.9
2019,12,Tim Boyle,QB,GB,SF,0.6
2019,12,Tim Patrick,WR,DEN,BUF,1.3
2019,12,Todd Gurley,RB,LA,BAL,4.9
2019,12,Tom Brady,QB,NE,DAL,11.3
2019,12,Tony Pollard,RB,DAL,NE,5.8
2019,12,Tre'Quan Smith,WR,NO,CAR,8.3
2019,12,Trevor Davis,WR,LV,NYJ,0.0
2019,12,Trey Edmunds,RB,PIT,CIN,0.7
2019,12,Trey Quinn,WR,WAS,DET,0.0
2019,12,Ty Johnson,RB,DET,WAS,4.1
2019,12,Ty Montgomery,WR,NYJ,LV,3.3
2019,12,Tyler Boyd,WR,CIN,PIT,19.1
2019,12,Tyler Eifert,TE,CIN,PIT,1.7
2019,12,Tyler Higbee,TE,LA,BAL,7.0
2019,12,Tyler Kroft,TE,BUF,DEN,2.4
2019,12,Tyler Lockett,WR,SEA,PHI,4.8
2019,12,Tyrell Williams,WR,LV,NYJ,3.8
2019,12,Vance McDonald,TE,PIT,CIN,1.1
2019,12,Vita Vea,NT,TB,ATL,7.1
2019,12,Vyncint Smith,WR,NYJ,LV,3.2
2019,12,Wayne Gallman,RB,NYG,CHI,0.1
2019,12,Wendell Smallwood,RB,WAS,DET,1.3
2019,12,Will Fuller,WR,HOU,IND,21.0
2019,12,Willie Snead,WR,BAL,LA,15.4
2019,12,Zach Ertz,TE,PHI,SEA,27.1
2019,12,Zach Pascal,WR,IND,HOU,0.0
2019,12,Zay Jones,WR,LV,NYJ,2.5
2019,13,A.J. Brown,WR,TEN,IND,7.5
2019,13,Aaron Jones,RB,GB,NYG,7.1
2019,13,Aaron Rodgers,QB,GB,NYG,28.12
2019,13,Adam Humphries,WR,TEN,IND,8.3
2019,13,Adrian Peterson,RB,WAS,CAR,15.9
2019,13,Albert Wilson,WR,MIA,PHI,11.3
2019,13,Alec Ingold,FB,LV,KC,3.7
2019,13,Alex Armah,RB,CAR,WAS,0.2
2019,13,Alex Erickson,WR,CIN,NYJ,4.1
2019,13,Alexander Mattison,RB,MIN,SEA,11.3
2019,13,Allen Hurns,WR,MIA,PHI,6.3
2019,13,Allen Lazard,WR,GB,NYG,19.3
2019,13,Allen Robinson,WR,CHI,DET,22.6
2019,13,Alshon Jeffery,WR,PHI,MIA,28.7
2019,13,Alvin Kamara,RB,NO,ATL,12.4
2019,13,Amari Cooper,WR,DAL,BUF,16.5
2019,13,Andre Patton,WR,LAC,DEN,1.8
2019,13,Andrew Beck,FB,DEN,LAC,2.1
2019,13,Andy Dalton,QB,CIN,NYJ,13.32
2019,13,Andy Isabella,WR,ARI,LA,0.0
2019,13,Anthony Firkser,TE,TEN,IND,5.2
2019,13,Anthony Miller,WR,CHI,DET,23.0
2019,13,Anthony Sherman,RB,KC,LV,1.7
2019,13,Ashton Dulin,WR,IND,TEN,2.3
2019,13,Auden Tate,WR,CIN,NYJ,10.6
2019,13,Austin Ekeler,RB,LAC,DEN,16.7
2019,13,Baker Mayfield,QB,CLE,PIT,8.04
2019,13,Benjamin Watson,TE,NE,HOU,3.3
2019,13,Benny Snell,RB,PIT,CLE,13.7
2019,13,Bilal Powell,RB,NYJ,CIN,3.8
2019,13,Blake Bell,TE,KC,LV,0.0
2019,13,Blake Bortles,QB,LA,ARI,-0.88
2019,13,Blake Jarwin,TE,DAL,BUF,2.9
2019,13,Bo Scarbrough,RB,DET,CHI,8.3
2019,13,Brandin Cooks,WR,LA,ARI,4.4
2019,13,Braxton Berrios,WR,NYJ,CIN,1.5
2019,13,Breshad Perriman,WR,TB,JAX,13.7
2019,13,Brian Hill,RB,ATL,NO,6.7
2019,13,C.J. Ham,FB,MIN,SEA,6.2
2019,13,C.J. Uzomah,TE,CIN,NYJ,10.1
2019,13,Calvin Ridley,WR,ATL,NO,17.1
2019,13,Cameron Brate,TE,TB,JAX,1.5
2019,13,Carlos Hyde,RB,HOU,NE,3.2
2019,13,Carson Wentz,QB,PHI,MIA,24.4
2019,13,Charles Clay,TE,ARI,LA,4.9
2019,13,Chris Carson,RB,SEA,MIN,17.9
2019,13,Chris Conley,WR,JAX,TB,9.7
2019,13,Chris Godwin,WR,TB,JAX,9.0
2019,13,Chris Thompson,RB,WAS,CAR,3.9
2019,13,Christian Blake,WR,ATL,NO,11.7
2019,13,Christian Kirk,WR,ARI,LA,5.3
2019,13,Christian McCaffrey,RB,CAR,WAS,17.2
2019,13,Clive Walford,TE,MIA,PHI,0.0
2019,13,Cody Hollister,WR,TEN,IND,3.3
2019,13,Cody Latimer,WR,NYG,GB,5.3
2019,13,Cole Beasley,WR,BUF,DAL,23.0
2019,13,Cooper Kupp,WR,LA,ARI,18.5
2019,13,Corey Davis,WR,TEN,IND,3.3
2019,13,Courtland Sutton,WR,DEN,LAC,23.4
2019,13,Curtis Samuel,WR,CAR,WAS,16.5
2019,13,D.J. Chark,WR,JAX,TB,6.7
2019,13,D.J. Moore,WR,CAR,WAS,19.2
2019,13,DK Metcalf,WR,SEA,MIN,11.5
2019,13,Da'Mari Scott,WR,NYG,GB,2.1
2019,13,DaeSean Hamilton,WR,DEN,LAC,3.2
2019,13,Dak Prescott,QB,DAL,BUF,22.7
2019,13,Dallas Goedert,TE,PHI,MIA,12.6
2019,13,Dalvin Cook,RB,MIN,SEA,13.4
2019,13,Damiere Byrd,WR,ARI,LA,0.0
2019,13,Damion Willis,WR,CIN,NYJ,0.0
2019,13,Dan Vitale,FB,GB,NYG,0.0
2019,13,Daniel Brown,TE,NYJ,CIN,1.9
2019,13,Daniel Jones,QB,NYG,GB,8.2
2019,13,Danny Amendola,WR,DET,CHI,6.2
2019,13,Dare Ogunbowale,RB,TB,JAX,3.2
2019,13,Darius Slayton,WR,NYG,GB,10.4
2019,13,Darrel Williams,RB,KC,LV,8.6
2019,13,Darrell Henderson,RB,LA,ARI,1.7
2019,13,Darren Fells,TE,HOU,NE,10.3
2019,13,Darren Waller,TE,LV,KC,17.0
2019,13,Darwin Thompson,RB,KC,LV,10.4
2019,13,Davante Adams,WR,GB,NYG,24.4
2019,13,David Blough,QB,DET,CHI,17.3
2019,13,David Johnson,RB,ARI,LA,4.4
2019,13,David Montgomery,RB,CHI,DET,16.7
2019,13,David Moore,WR,SEA,MIN,14.5
2019,13,Dawson Knox,TE,BUF,DAL,4.7
2019,13,DeAndre Hopkins,WR,HOU,NE,15.64
2019,13,DeAndre Washington,RB,LV,KC,7.9
2019,13,DeVante Parker,WR,MIA,PHI,34.9
2019,13,Dede Westbrook,WR,JAX,TB,19.0
2019,13,Deebo Samuel,WR,SF,BAL,14.1
2019,13,Demaryius Thomas,WR,NYJ,CIN,5.3
2019,13,Demetrius Harris,TE,CLE,PIT,3.3
2019,13,Deon Cain,WR,PIT,CLE,1.5
2019,13,Derek Carr,QB,LV,KC,9.58
2019,13,Derek Carrier,TE,LV,KC,9.0
2019,13,Derrick Henry,RB,TEN,IND,23.6
2019,13,Derrius Guice,RB,WAS,CAR,27.7
2019,13,Deshaun Watson,QB,HOU,NE,28.86
2019,13,Devin Singletary,RB,BUF,DAL,19.1
2019,13,Devlin Hodges,QB,PIT,CLE,10.68
